calendar_year,station_name,day_type,hour,average_daily_station_alightings,average_daily_station_boardings,hour_24
2023,Bridgeport Station,Sunday/Holiday,12:00 to 1:00 PM,441,425,12
2023,Bridgeport Station,Sunday/Holiday,2:00 to 3:00 AM,1,0,2
2023,Bridgeport Station,Sunday/Holiday,2:00 to 3:00 PM,522,445,14
2023,Bridgeport Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Bridgeport Station,Sunday/Holiday,3:00 to 4:00 PM,586,514,15
2023,Bridgeport Station,Sunday/Holiday,4:00 to 5:00 AM,1,4,4
2023,Bridgeport Station,Sunday/Holiday,4:00 to 5:00 PM,554,462,16
2023,Bridgeport Station,Sunday/Holiday,5:00 to 6:00 AM,74,56,5
2023,Bridgeport Station,Sunday/Holiday,5:00 to 6:00 PM,568,488,17
2023,Bridgeport Station,Sunday/Holiday,6:00 to 7:00 AM,91,133,6
2023,Bridgeport Station,Sunday/Holiday,6:00 to 7:00 PM,526,406,18
2023,Bridgeport Station,Sunday/Holiday,7:00 to 8:00 AM,200,170,7
2023,Bridgeport Station,Sunday/Holiday,7:00 to 8:00 PM,487,368,19
2023,Bridgeport Station,Sunday/Holiday,8:00 to 9:00 AM,215,206,8
2023,Bridgeport Station,Sunday/Holiday,8:00 to 9:00 PM,324,318,20
2023,Bridgeport Station,Sunday/Holiday,9:00 to 10:00 AM,290,347,9
2023,Bridgeport Station,Sunday/Holiday,9:00 to 10:00 PM,248,383,21
2023,Bridgeport Station,Saturday,3:00 to 4:00 PM,619,613,15
2023,Bridgeport Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,Bridgeport Station,Saturday,2:00 to 3:00 PM,542,551,14
2023,Bridgeport Station,Saturday,2:00 to 3:00 AM,1,1,2
2023,Bridgeport Station,Saturday,12:00 to 1:00 PM,451,496,12
2023,Bridgeport Station,Saturday,12:00 to 1:00 AM,161,89,0
2023,Bridgeport Station,Saturday,11:00 PM to 12:00 AM,305,283,23
2023,Bridgeport Station,Saturday,11:00 AM to 12:00 PM,436,602,11
2023,Bridgeport Station,Saturday,10:00 to 11:00 PM,360,335,22
2023,Bridgeport Station,Saturday,10:00 to 11:00 AM,343,461,10
2023,Bridgeport Station,Saturday,1:00 to 2:00 PM,493,597,13
2023,Bridgeport Station,Saturday,1:00 to 2:00 AM,61,8,1
2023,Bridgeport Station,Weekday,9:00 to 10:00 PM,407,254,21
2023,Bridgeport Station,Weekday,9:00 to 10:00 AM,309,625,9
2023,Bridgeport Station,Weekday,8:00 to 9:00 PM,369,225,20
2023,Bridgeport Station,Weekday,8:00 to 9:00 AM,405,1070,8
2023,Bridgeport Station,Weekday,7:00 to 8:00 PM,514,316,19
2023,Bridgeport Station,Weekday,7:00 to 8:00 AM,439,1057,7
2023,Bridgeport Station,Weekday,6:00 to 7:00 PM,816,452,18
2023,Bridgeport Station,Weekday,6:00 to 7:00 AM,273,533,6
2023,Bridgeport Station,Weekday,5:00 to 6:00 PM,1224,668,17
2023,Bridgeport Station,Weekday,5:00 to 6:00 AM,116,215,5
2023,Bridgeport Station,Weekday,4:00 to 5:00 PM,1090,648,16
2023,Bridgeport Station,Weekday,4:00 to 5:00 AM,1,14,4
2023,Bridgeport Station,Weekday,3:00 to 4:00 PM,828,536,15
2023,Bridgeport Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Bridgeport Station,Weekday,2:00 to 3:00 PM,565,431,14
2023,Bridgeport Station,Weekday,2:00 to 3:00 AM,1,1,2
2023,Bridgeport Station,Weekday,12:00 to 1:00 PM,397,391,12
2023,Bridgeport Station,Weekday,12:00 to 1:00 AM,148,66,0
2023,Bridgeport Station,Weekday,11:00 PM to 12:00 AM,286,171,23
2023,Bridgeport Station,Weekday,11:00 AM to 12:00 PM,334,481,11
2023,Bridgeport Station,Weekday,10:00 to 11:00 PM,417,261,22
2023,Bridgeport Station,Weekday,10:00 to 11:00 AM,287,463,10
2023,Bridgeport Station,Weekday,1:00 to 2:00 PM,449,436,13
2023,Bridgeport Station,Weekday,1:00 to 2:00 AM,44,6,1
2023,Broadway-City Hall Station,Weekday,6:00 to 7:00 PM,692,777,18
2023,Broadway-City Hall Station,Weekday,7:00 to 8:00 AM,762,512,7
2023,Broadway-City Hall Station,Weekday,7:00 to 8:00 PM,421,522,19
2023,Broadway-City Hall Station,Weekday,8:00 to 9:00 AM,1146,678,8
2023,Broadway-City Hall Station,Weekday,8:00 to 9:00 PM,301,367,20
2023,Broadway-City Hall Station,Weekday,9:00 to 10:00 AM,733,474,9
2023,Broadway-City Hall Station,Weekday,9:00 to 10:00 PM,267,305,21
2023,Broadway-City Hall Station,Saturday,1:00 to 2:00 AM,35,13,1
2023,Broadway-City Hall Station,Saturday,1:00 to 2:00 PM,608,611,13
2023,Broadway-City Hall Station,Saturday,10:00 to 11:00 AM,437,382,10
2023,Broadway-City Hall Station,Saturday,10:00 to 11:00 PM,236,211,22
2023,Broadway-City Hall Station,Saturday,11:00 AM to 12:00 PM,504,481,11
2023,Broadway-City Hall Station,Saturday,11:00 PM to 12:00 AM,170,144,23
2023,Broadway-City Hall Station,Saturday,12:00 to 1:00 AM,114,71,0
2023,Broadway-City Hall Station,Saturday,12:00 to 1:00 PM,544,540,12
2023,Broadway-City Hall Station,Saturday,2:00 to 3:00 AM,1,1,2
2023,Broadway-City Hall Station,Saturday,2:00 to 3:00 PM,608,650,14
2023,Broadway-City Hall Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,Broadway-City Hall Station,Saturday,3:00 to 4:00 PM,631,717,15
2023,Broadway-City Hall Station,Saturday,4:00 to 5:00 AM,2,10,4
2023,Broadway-City Hall Station,Saturday,4:00 to 5:00 PM,637,688,16
2023,Broadway-City Hall Station,Saturday,5:00 to 6:00 AM,43,56,5
2023,Broadway-City Hall Station,Saturday,5:00 to 6:00 PM,578,636,17
2023,Broadway-City Hall Station,Saturday,6:00 to 7:00 AM,143,109,6
2023,Broadway-City Hall Station,Saturday,6:00 to 7:00 PM,520,547,18
2023,Broadway-City Hall Station,Saturday,7:00 to 8:00 AM,186,172,7
2023,Broadway-City Hall Station,Saturday,7:00 to 8:00 PM,371,420,19
2023,Broadway-City Hall Station,Saturday,8:00 to 9:00 AM,289,206,8
2023,Broadway-City Hall Station,Saturday,8:00 to 9:00 PM,290,309,20
2023,Broadway-City Hall Station,Saturday,9:00 to 10:00 AM,413,311,9
2023,Broadway-City Hall Station,Saturday,9:00 to 10:00 PM,268,273,21
2023,Broadway-City Hall Station,Sunday/Holiday,1:00 to 2:00 AM,17,7,1
2023,Broadway-City Hall Station,Sunday/Holiday,1:00 to 2:00 PM,514,513,13
2023,Broadway-City Hall Station,Sunday/Holiday,10:00 to 11:00 AM,374,313,10
2023,Broadway-City Hall Station,Sunday/Holiday,10:00 to 11:00 PM,168,149,22
2023,Broadway-City Hall Station,Sunday/Holiday,11:00 AM to 12:00 PM,405,398,11
2023,Broadway-City Hall Station,Sunday/Holiday,11:00 PM to 12:00 AM,106,80,23
2023,Broadway-City Hall Station,Sunday/Holiday,12:00 to 1:00 AM,61,33,0
2023,Broadway-City Hall Station,Sunday/Holiday,12:00 to 1:00 PM,453,459,12
2023,Broadway-City Hall Station,Sunday/Holiday,2:00 to 3:00 AM,0,1,2
2023,Broadway-City Hall Station,Sunday/Holiday,2:00 to 3:00 PM,530,541,14
2023,Broadway-City Hall Station,Sunday/Holiday,3:00 to 4:00 AM,1,1,3
2023,Broadway-City Hall Station,Sunday/Holiday,3:00 to 4:00 PM,556,583,15
2023,Broadway-City Hall Station,Sunday/Holiday,4:00 to 5:00 AM,1,8,4
2023,Broadway-City Hall Station,Sunday/Holiday,4:00 to 5:00 PM,547,535,16
2023,Broadway-City Hall Station,Sunday/Holiday,5:00 to 6:00 AM,38,44,5
2023,Broadway-City Hall Station,Sunday/Holiday,5:00 to 6:00 PM,507,496,17
2023,Broadway-City Hall Station,Sunday/Holiday,6:00 to 7:00 AM,121,97,6
2023,Broadway-City Hall Station,Sunday/Holiday,6:00 to 7:00 PM,441,409,18
2023,Broadway-City Hall Station,Sunday/Holiday,7:00 to 8:00 AM,142,149,7
2023,Broadway-City Hall Station,Sunday/Holiday,7:00 to 8:00 PM,323,321,19
2023,Broadway-City Hall Station,Sunday/Holiday,8:00 to 9:00 AM,188,160,8
2023,Broadway-City Hall Station,Sunday/Holiday,8:00 to 9:00 PM,239,251,20
2023,Broadway-City Hall Station,Sunday/Holiday,9:00 to 10:00 AM,275,228,9
2023,Broadway-City Hall Station,Sunday/Holiday,9:00 to 10:00 PM,220,205,21
2023,Broadway-City Hall Station,Weekday,6:00 to 7:00 AM,327,276,6
2023,Broadway-City Hall Station,Weekday,5:00 to 6:00 PM,957,1259,17
2023,Broadway-City Hall Station,Weekday,5:00 to 6:00 AM,83,79,5
2023,Broadway-City Hall Station,Weekday,4:00 to 5:00 PM,893,1317,16
2023,Broadway-City Hall Station,Weekday,4:00 to 5:00 AM,2,11,4
2023,Broadway-City Hall Station,Weekday,3:00 to 4:00 PM,746,973,15
2023,Broadway-City Hall Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Broadway-City Hall Station,Weekday,2:00 to 3:00 PM,623,686,14
2023,Broadway-City Hall Station,Weekday,2:00 to 3:00 AM,1,1,2
2023,Broadway-City Hall Station,Weekday,12:00 to 1:00 PM,570,531,12
2023,Broadway-City Hall Station,Weekday,12:00 to 1:00 AM,67,42,0
2023,Broadway-City Hall Station,Weekday,11:00 PM to 12:00 AM,115,116,23
2023,Broadway-City Hall Station,Weekday,11:00 AM to 12:00 PM,498,467,11
2023,Broadway-City Hall Station,Weekday,10:00 to 11:00 PM,184,199,22
2023,Broadway-City Hall Station,Weekday,10:00 to 11:00 AM,539,415,10
2023,Broadway-City Hall Station,Weekday,1:00 to 2:00 PM,599,565,13
2023,Broadway-City Hall Station,Weekday,1:00 to 2:00 AM,18,9,1
2023,Burquitlam Station,Saturday,6:00 to 7:00 AM,12,51,6
2023,Burquitlam Station,Saturday,5:00 to 6:00 PM,286,225,17
2023,Burquitlam Station,Saturday,5:00 to 6:00 AM,0,2,5
2023,Burquitlam Station,Saturday,4:00 to 5:00 PM,271,237,16
2023,Burquitlam Station,Saturday,4:00 to 5:00 AM,0,1,4
2023,Burquitlam Station,Saturday,3:00 to 4:00 PM,238,250,15
2023,Burquitlam Station,Saturday,3:00 to 4:00 AM,0,1,3
2023,Burquitlam Station,Saturday,2:00 to 3:00 PM,206,282,14
2023,Burquitlam Station,Saturday,2:00 to 3:00 AM,0,1,2
2023,Burquitlam Station,Saturday,12:00 to 1:00 PM,147,255,12
2023,Burquitlam Station,Saturday,12:00 to 1:00 AM,95,18,0
2023,Burquitlam Station,Saturday,11:00 PM to 12:00 AM,137,38,23
2023,Burquitlam Station,Saturday,11:00 AM to 12:00 PM,120,243,11
2023,Burquitlam Station,Saturday,10:00 to 11:00 AM,93,226,10
2023,Burquitlam Station,Saturday,1:00 to 2:00 PM,176,300,13
2023,Burquitlam Station,Saturday,1:00 to 2:00 AM,48,5,1
2023,Burquitlam Station,Weekday,9:00 to 10:00 PM,210,64,21
2023,Burquitlam Station,Weekday,9:00 to 10:00 AM,155,277,9
2023,Burquitlam Station,Weekday,8:00 to 9:00 PM,217,84,20
2023,Burquitlam Station,Weekday,8:00 to 9:00 AM,191,459,8
2023,Burquitlam Station,Weekday,7:00 to 8:00 PM,288,135,19
2023,Burquitlam Station,Weekday,7:00 to 8:00 AM,189,470,7
2023,Burquitlam Station,Weekday,6:00 to 7:00 PM,433,225,18
2023,Burquitlam Station,Weekday,6:00 to 7:00 AM,382,265,6
2023,Burquitlam Station,Weekday,5:00 to 6:00 PM,541,400,17
2023,Burquitlam Station,Weekday,5:00 to 6:00 AM,18,108,5
2023,Burquitlam Station,Saturday,6:00 to 7:00 PM,273,179,18
2023,Burquitlam Station,Saturday,7:00 to 8:00 AM,66,116,7
2023,Burquitlam Station,Saturday,7:00 to 8:00 PM,241,126,19
2023,Burquitlam Station,Saturday,8:00 to 9:00 AM,132,179,8
2023,Burquitlam Station,Saturday,8:00 to 9:00 PM,195,96,20
2023,Burquitlam Station,Saturday,9:00 to 10:00 AM,88,206,9
2023,Burquitlam Station,Saturday,9:00 to 10:00 PM,178,80,21
2023,Burquitlam Station,Sunday/Holiday,1:00 to 2:00 AM,2,1,1
2023,Burquitlam Station,Sunday/Holiday,1:00 to 2:00 PM,151,218,13
2023,Burquitlam Station,Sunday/Holiday,10:00 to 11:00 AM,83,201,10
2023,Burquitlam Station,Sunday/Holiday,10:00 to 11:00 PM,109,41,22
2023,Burquitlam Station,Sunday/Holiday,11:00 AM to 12:00 PM,101,205,11
2023,Burquitlam Station,Sunday/Holiday,11:00 PM to 12:00 AM,85,21,23
2023,Burquitlam Station,Sunday/Holiday,12:00 to 1:00 AM,39,7,0
2023,Burquitlam Station,Sunday/Holiday,12:00 to 1:00 PM,124,216,12
2023,Burquitlam Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,Burquitlam Station,Sunday/Holiday,2:00 to 3:00 PM,176,210,14
2023,Burquitlam Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Burquitlam Station,Sunday/Holiday,3:00 to 4:00 PM,208,196,15
2023,Burquitlam Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2023,Burquitlam Station,Sunday/Holiday,4:00 to 5:00 PM,224,177,16
2023,Burquitlam Station,Sunday/Holiday,5:00 to 6:00 AM,0,2,5
2023,Burquitlam Station,Sunday/Holiday,5:00 to 6:00 PM,242,152,17
2023,Burquitlam Station,Sunday/Holiday,6:00 to 7:00 AM,3,12,6
2023,Burquitlam Station,Sunday/Holiday,6:00 to 7:00 PM,238,121,18
2023,Burquitlam Station,Saturday,10:00 to 11:00 PM,169,59,22
2023,Burquitlam Station,Weekday,4:00 to 5:00 PM,449,384,16
2023,Burquitlam Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,Burquitlam Station,Weekday,3:00 to 4:00 PM,371,461,15
2023,Burquitlam Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Burquitlam Station,Weekday,2:00 to 3:00 PM,237,277,14
2023,Burquitlam Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,Burquitlam Station,Weekday,12:00 to 1:00 PM,172,228,12
2023,Burquitlam Station,Weekday,12:00 to 1:00 AM,52,9,0
2023,Burquitlam Station,Weekday,11:00 PM to 12:00 AM,103,24,23
2023,Burquitlam Station,Weekday,11:00 AM to 12:00 PM,153,217,11
2023,Burquitlam Station,Weekday,10:00 to 11:00 PM,150,44,22
2023,Burquitlam Station,Weekday,10:00 to 11:00 AM,143,214,10
2023,Burquitlam Station,Weekday,1:00 to 2:00 PM,203,232,13
2023,Burquitlam Station,Weekday,1:00 to 2:00 AM,22,3,1
2023,Burquitlam Station,Sunday/Holiday,7:00 to 8:00 AM,22,78,7
2023,Burquitlam Station,Sunday/Holiday,7:00 to 8:00 PM,204,87,19
2023,Burquitlam Station,Sunday/Holiday,8:00 to 9:00 AM,47,109,8
2023,Burquitlam Station,Sunday/Holiday,8:00 to 9:00 PM,163,72,20
2023,Burquitlam Station,Sunday/Holiday,9:00 to 10:00 AM,59,167,9
2023,Burquitlam Station,Sunday/Holiday,9:00 to 10:00 PM,136,57,21
2023,Burrard Station,Sunday/Holiday,10:00 to 11:00 AM,733,276,10
2023,Burrard Station,Sunday/Holiday,10:00 to 11:00 PM,214,535,22
2023,Burrard Station,Sunday/Holiday,11:00 AM to 12:00 PM,714,331,11
2023,Burrard Station,Sunday/Holiday,11:00 PM to 12:00 AM,134,430,23
2023,Burrard Station,Sunday/Holiday,12:00 to 1:00 AM,33,104,0
2023,Burrard Station,Sunday/Holiday,12:00 to 1:00 PM,682,429,12
2023,Burrard Station,Sunday/Holiday,2:00 to 3:00 AM,1,0,2
2023,Burrard Station,Sunday/Holiday,2:00 to 3:00 PM,821,587,14
2023,Burrard Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Burrard Station,Sunday/Holiday,3:00 to 4:00 PM,784,753,15
2023,Burrard Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2023,Burrard Station,Sunday/Holiday,4:00 to 5:00 PM,699,910,16
2023,Burrard Station,Sunday/Holiday,5:00 to 6:00 AM,8,3,5
2023,Burrard Station,Sunday/Holiday,5:00 to 6:00 PM,584,1002,17
2023,Burrard Station,Sunday/Holiday,6:00 to 7:00 AM,36,10,6
2023,Burrard Station,Sunday/Holiday,6:00 to 7:00 PM,503,877,18
2023,Burrard Station,Sunday/Holiday,7:00 to 8:00 AM,464,168,7
2023,Burrard Station,Sunday/Holiday,7:00 to 8:00 PM,365,737,19
2023,Burrard Station,Sunday/Holiday,8:00 to 9:00 AM,686,191,8
2023,Burrard Station,Sunday/Holiday,8:00 to 9:00 PM,255,639,20
2023,Burrard Station,Sunday/Holiday,9:00 to 10:00 AM,594,204,9
2023,Burrard Station,Sunday/Holiday,9:00 to 10:00 PM,231,609,21
2023,Burrard Station,Sunday/Holiday,1:00 to 2:00 PM,752,473,13
2023,Burrard Station,Sunday/Holiday,1:00 to 2:00 AM,2,4,1
2023,Burrard Station,Saturday,9:00 to 10:00 PM,479,787,21
2023,Burrard Station,Saturday,9:00 to 10:00 AM,777,244,9
2023,Burrard Station,Saturday,8:00 to 9:00 PM,517,779,20
2023,Burrard Station,Saturday,8:00 to 9:00 AM,795,234,8
2023,Burrard Station,Saturday,7:00 to 8:00 PM,656,828,19
2023,Burrard Station,Saturday,7:00 to 8:00 AM,665,233,7
2023,Burrard Station,Saturday,6:00 to 7:00 PM,807,1005,18
2023,Burrard Station,Saturday,6:00 to 7:00 AM,280,80,6
2023,Burrard Station,Saturday,5:00 to 6:00 PM,862,1154,17
2023,Burrard Station,Weekday,12:00 to 1:00 AM,54,281,0
2023,Burrard Station,Weekday,1:00 to 2:00 AM,12,40,1
2023,Burrard Station,Weekday,1:00 to 2:00 PM,785,675,13
2023,Burrard Station,Weekday,10:00 to 11:00 AM,938,325,10
2023,Burrard Station,Weekday,10:00 to 11:00 PM,250,641,22
2023,Burrard Station,Weekday,11:00 AM to 12:00 PM,850,443,11
2023,Burrard Station,Weekday,11:00 PM to 12:00 AM,142,539,23
2023,Burrard Station,Weekday,12:00 to 1:00 PM,759,554,12
2023,Burrard Station,Weekday,2:00 to 3:00 AM,1,1,2
2023,Burrard Station,Weekday,2:00 to 3:00 PM,906,1035,14
2023,Burrard Station,Weekday,3:00 to 4:00 AM,0,0,3
2023,Burrard Station,Weekday,3:00 to 4:00 PM,923,1749,15
2023,Burrard Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,Burrard Station,Weekday,4:00 to 5:00 PM,1102,2950,16
2023,Burrard Station,Weekday,5:00 to 6:00 AM,267,133,5
2023,Burrard Station,Weekday,5:00 to 6:00 PM,1056,3024,17
2023,Burrard Station,Weekday,6:00 to 7:00 AM,1192,334,6
2023,Burrard Station,Weekday,6:00 to 7:00 PM,763,1621,18
2023,Burrard Station,Weekday,7:00 to 8:00 AM,2523,537,7
2023,Burrard Station,Weekday,7:00 to 8:00 PM,445,1012,19
2023,Burrard Station,Weekday,8:00 to 9:00 AM,3819,526,8
2023,Burrard Station,Weekday,8:00 to 9:00 PM,311,860,20
2023,Burrard Station,Weekday,9:00 to 10:00 AM,1830,340,9
2023,Burrard Station,Weekday,9:00 to 10:00 PM,299,895,21
2023,Burrard Station,Saturday,1:00 to 2:00 AM,25,86,1
2023,Burrard Station,Saturday,1:00 to 2:00 PM,880,555,13
2023,Burrard Station,Saturday,10:00 to 11:00 AM,746,307,10
2023,Burrard Station,Saturday,10:00 to 11:00 PM,361,774,22
2023,Burrard Station,Saturday,11:00 AM to 12:00 PM,815,404,11
2023,Burrard Station,Saturday,11:00 PM to 12:00 AM,202,771,23
2023,Burrard Station,Saturday,12:00 to 1:00 AM,105,513,0
2023,Burrard Station,Saturday,12:00 to 1:00 PM,805,480,12
2023,Burrard Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,Burrard Station,Saturday,2:00 to 3:00 PM,954,698,14
2023,Burrard Station,Saturday,3:00 to 4:00 AM,0,0,3
2023,Burrard Station,Saturday,3:00 to 4:00 PM,957,911,15
2023,Burrard Station,Saturday,4:00 to 5:00 AM,0,0,4
2023,Burrard Station,Saturday,4:00 to 5:00 PM,914,1059,16
2023,Burrard Station,Saturday,5:00 to 6:00 AM,0,0,5
2023,Columbia Station,Weekday,2:00 to 3:00 PM,200,228,14
2023,Columbia Station,Weekday,3:00 to 4:00 PM,277,303,15
2023,Columbia Station,Weekday,4:00 to 5:00 AM,0,0,4
2023,Columbia Station,Weekday,4:00 to 5:00 PM,358,317,16
2023,Columbia Station,Weekday,5:00 to 6:00 AM,34,114,5
2023,Columbia Station,Weekday,5:00 to 6:00 PM,396,322,17
2023,Columbia Station,Weekday,6:00 to 7:00 AM,107,306,6
2023,Columbia Station,Weekday,6:00 to 7:00 PM,299,220,18
2023,Columbia Station,Weekday,7:00 to 8:00 AM,155,438,7
2023,Columbia Station,Weekday,7:00 to 8:00 PM,200,146,19
2023,Columbia Station,Weekday,8:00 to 9:00 AM,281,387,8
2023,Columbia Station,Weekday,2:00 to 3:00 AM,0,0,2
2023,Columbia Station,Weekday,12:00 to 1:00 PM,152,198,12
2023,Columbia Station,Weekday,12:00 to 1:00 AM,42,24,0
2023,Columbia Station,Weekday,11:00 PM to 12:00 AM,77,51,23
2023,Columbia Station,Weekday,11:00 AM to 12:00 PM,163,185,11
2023,Columbia Station,Weekday,1:00 to 2:00 AM,19,8,1
2023,Columbia Station,Weekday,1:00 to 2:00 PM,143,181,13
2023,Columbia Station,Weekday,10:00 to 11:00 AM,111,160,10
2023,Columbia Station,Sunday/Holiday,9:00 to 10:00 PM,90,88,21
2023,Columbia Station,Sunday/Holiday,9:00 to 10:00 AM,70,123,9
2023,Columbia Station,Sunday/Holiday,8:00 to 9:00 PM,110,99,20
2023,Columbia Station,Sunday/Holiday,8:00 to 9:00 AM,57,95,8
2023,Columbia Station,Sunday/Holiday,7:00 to 8:00 PM,145,100,19
2023,Columbia Station,Sunday/Holiday,7:00 to 8:00 AM,28,88,7
2023,Columbia Station,Sunday/Holiday,6:00 to 7:00 PM,161,125,18
2023,Columbia Station,Sunday/Holiday,6:00 to 7:00 AM,3,8,6
2023,Columbia Station,Sunday/Holiday,5:00 to 6:00 PM,172,147,17
2023,Columbia Station,Sunday/Holiday,5:00 to 6:00 AM,1,3,5
2023,Columbia Station,Sunday/Holiday,4:00 to 5:00 PM,168,165,16
2023,Columbia Station,Sunday/Holiday,4:00 to 5:00 AM,0,0,4
2023,Columbia Station,Sunday/Holiday,3:00 to 4:00 PM,154,175,15
2023,Columbia Station,Sunday/Holiday,3:00 to 4:00 AM,0,0,3
2023,Columbia Station,Sunday/Holiday,2:00 to 3:00 PM,153,174,14
2023,Columbia Station,Sunday/Holiday,2:00 to 3:00 AM,0,0,2
2023,Columbia Station,Sunday/Holiday,12:00 to 1:00 PM,112,190,12
2023,Columbia Station,Sunday/Holiday,12:00 to 1:00 AM,35,17,0
2023,Columbia Station,Sunday/Holiday,11:00 PM to 12:00 AM,61,43,23
2023,Columbia Station,Sunday/Holiday,11:00 AM to 12:00 PM,107,168,11
2023,Columbia Station,Sunday/Holiday,10:00 to 11:00 PM,77,73,22
2023,Columbia Station,Sunday/Holiday,10:00 to 11:00 AM,98,165,10
2023,Columbia Station,Sunday/Holiday,1:00 to 2:00 PM,137,181,13
2023,Columbia Station,Sunday/Holiday,1:00 to 2:00 AM,2,1,1
2023,Columbia Station,Saturday,9:00 to 10:00 PM,133,121,21
2023,Columbia Station,Weekday,10:00 to 11:00 PM,105,85,22
2023,Columbia Station,Weekday,8:00 to 9:00 PM,140,133,20
2023,Columbia Station,Weekday,9:00 to 10:00 AM,161,203,9
2023,Columbia Station,Weekday,9:00 to 10:00 PM,124,115,21
2023,Columbia Station,Saturday,1:00 to 2:00 AM,39,15,1
2023,Columbia Station,Saturday,1:00 to 2:00 PM,167,214,13
2023,Columbia Station,Saturday,10:00 to 11:00 AM,107,177,10
2023,Columbia Station,Saturday,10:00 to 11:00 PM,122,113,22
2023,Columbia Station,Saturday,11:00 AM to 12:00 PM,130,205,11
2023,Columbia Station,Saturday,11:00 PM to 12:00 AM,96,77,23
2023,Columbia Station,Saturday,12:00 to 1:00 AM,68,45,0
2023,Columbia Station,Saturday,12:00 to 1:00 PM,144,210,12
2023,Columbia Station,Saturday,2:00 to 3:00 AM,0,0,2
2023,Columbia Station,Saturday,2:00 to 3:00 PM,181,213,14
2023,Columbia Station,Saturday,3:00 to 4:00 PM,195,221,15
2023,Columbia Station,Saturday,4:00 to 5:00 AM,0,0,4
2023,Columbia Station,Saturday,4:00 to 5:00 PM,213,222,16
2023,Columbia Station,Saturday,5:00 to 6:00 AM,0,1,5
2023,Columbia Station,Saturday,5:00 to 6:00 PM,224,213,17
2023,Columbia Station,Saturday,6:00 to 7:00 AM,21,68,6
2023,Columbia Station,Saturday,6:00 to 7:00 PM,222,186,18
2023,Columbia Station,Saturday,7:00 to 8:00 AM,48,108,7
2023,Columbia Station,Saturday,7:00 to 8:00 PM,182,132,19
2023,Columbia Station,Saturday,8:00 to 9:00 AM,83,130,8
2023,Columbia Station,Saturday,8:00 to 9:00 PM,147,132,20
2023,Columbia Station,Saturday,9:00 to 10:00 AM,92,157,9
2023,Commercial-Broadway Station,Weekday,1:00 to 2:00 AM,63,48,1
2023,Commercial-Broadway Station,Weekday,1:00 to 2:00 PM,957,901,13
2023,Commercial-Broadway Station,Weekday,10:00 to 11:00 AM,885,659,10
2023,Commercial-Broadway Station,Weekday,10:00 to 11:00 PM,524,539,22
2023,Commercial-Broadway Station,Weekday,11:00 AM to 12:00 PM,809,764,11
2023,Commercial-Broadway Station,Weekday,11:00 PM to 12:00 AM,367,392,23
