CalendarYear,StationName,DayType,Hour,Average_Daily_Station_Alightings,Average_Daily_Station_Boardings
2023,Bridgeport Station,MF,4:00 to 5:00 PM,1090,648
2023,Bridgeport Station,MF,4:00 to 5:00 AM,1,14
2023,Bridgeport Station,MF,3:00 to 4:00 PM,828,536
2023,Bridgeport Station,MF,3:00 to 4:00 AM,0,0
2023,Bridgeport Station,MF,2:00 to 3:00 PM,565,431
2023,Bridgeport Station,MF,2:00 to 3:00 AM,1,1
2023,Bridgeport Station,MF,12:00 to 1:00 PM,397,391
2023,Bridgeport Station,MF,12:00 to 1:00 AM,148,66
2023,Bridgeport Station,MF,11:00 PM to 12:00 AM,286,171
2023,Bridgeport Station,MF,11:00 AM to 12:00 PM,334,481
2023,Bridgeport Station,MF,10:00 to 11:00 PM,417,261
2023,Bridgeport Station,MF,10:00 to 11:00 AM,287,463
2023,Bridgeport Station,MF,1:00 to 2:00 PM,449,436
2023,Bridgeport Station,MF,1:00 to 2:00 AM,44,6
2023,Broadway-City Hall Station,MF,6:00 to 7:00 PM,692,777
2023,Broadway-City Hall Station,MF,7:00 to 8:00 AM,762,512
2023,Broadway-City Hall Station,MF,7:00 to 8:00 PM,421,522
2023,Broadway-City Hall Station,MF,8:00 to 9:00 AM,1146,678
2023,Broadway-City Hall Station,MF,8:00 to 9:00 PM,301,367
2023,Broadway-City Hall Station,MF,9:00 to 10:00 AM,733,474
2023,Broadway-City Hall Station,MF,9:00 to 10:00 PM,267,305
2023,Broadway-City Hall Station,Sat,1:00 to 2:00 AM,35,13
2023,Broadway-City Hall Station,Sat,1:00 to 2:00 PM,608,611
2023,Broadway-City Hall Station,Sat,10:00 to 11:00 AM,437,382
2023,Broadway-City Hall Station,Sat,10:00 to 11:00 PM,236,211
2023,Broadway-City Hall Station,Sat,11:00 AM to 12:00 PM,504,481
2023,Broadway-City Hall Station,Sat,11:00 PM to 12:00 AM,170,144
2023,Broadway-City Hall Station,Sat,12:00 to 1:00 AM,114,71
2023,Broadway-City Hall Station,Sat,12:00 to 1:00 PM,544,540
2023,Broadway-City Hall Station,Sat,2:00 to 3:00 AM,1,1
2023,Broadway-City Hall Station,Sat,2:00 to 3:00 PM,608,650
2023,Broadway-City Hall Station,Sat,3:00 to 4:00 AM,0,0
2023,Broadway-City Hall Station,Sat,3:00 to 4:00 PM,631,717
2023,Broadway-City Hall Station,Sat,4:00 to 5:00 AM,2,10
2023,Broadway-City Hall Station,Sat,4:00 to 5:00 PM,637,688
2023,Broadway-City Hall Station,Sat,5:00 to 6:00 AM,43,56
2023,Broadway-City Hall Station,Sat,5:00 to 6:00 PM,578,636
2023,Broadway-City Hall Station,Sat,6:00 to 7:00 AM,143,109
2023,Broadway-City Hall Station,Sat,6:00 to 7:00 PM,520,547
2023,Broadway-City Hall Station,Sat,7:00 to 8:00 AM,186,172
2023,Broadway-City Hall Station,Sat,7:00 to 8:00 PM,371,420
2023,Broadway-City Hall Station,Sat,8:00 to 9:00 AM,289,206
2023,Broadway-City Hall Station,Sat,8:00 to 9:00 PM,290,309
2023,Broadway-City Hall Station,Sat,9:00 to 10:00 AM,413,311
2023,Broadway-City Hall Station,Sat,9:00 to 10:00 PM,268,273
2023,Broadway-City Hall Station,Sun/Hol,1:00 to 2:00 AM,17,7
2023,Broadway-City Hall Station,Sun/Hol,1:00 to 2:00 PM,514,513
2023,Broadway-City Hall Station,Sun/Hol,10:00 to 11:00 AM,374,313
2023,Broadway-City Hall Station,Sun/Hol,10:00 to 11:00 PM,168,149
2023,Broadway-City Hall Station,Sun/Hol,11:00 AM to 12:00 PM,405,398
2023,Broadway-City Hall Station,Sun/Hol,11:00 PM to 12:00 AM,106,80
2023,Broadway-City Hall Station,Sun/Hol,12:00 to 1:00 AM,61,33
2023,Broadway-City Hall Station,Sun/Hol,12:00 to 1:00 PM,453,459
2023,Broadway-City Hall Station,Sun/Hol,2:00 to 3:00 AM,0,1
2023,Broadway-City Hall Station,Sun/Hol,2:00 to 3:00 PM,530,541
2023,Broadway-City Hall Station,Sun/Hol,3:00 to 4:00 AM,1,1
2023,Broadway-City Hall Station,Sun/Hol,3:00 to 4:00 PM,556,583
2023,Broadway-City Hall Station,Sun/Hol,4:00 to 5:00 AM,1,8
2023,Broadway-City Hall Station,Sun/Hol,4:00 to 5:00 PM,547,535
2023,Broadway-City Hall Station,Sun/Hol,5:00 to 6:00 AM,38,44
2023,Broadway-City Hall Station,Sun/Hol,5:00 to 6:00 PM,507,496
2023,Broadway-City Hall Station,Sun/Hol,6:00 to 7:00 AM,121,97
2023,Broadway-City Hall Station,Sun/Hol,6:00 to 7:00 PM,441,409
2023,Broadway-City Hall Station,Sun/Hol,7:00 to 8:00 AM,142,149
2023,Broadway-City Hall Station,Sun/Hol,7:00 to 8:00 PM,323,321
2023,Broadway-City Hall Station,Sun/Hol,8:00 to 9:00 AM,188,160
2023,Broadway-City Hall Station,Sun/Hol,8:00 to 9:00 PM,239,251
2023,Broadway-City Hall Station,Sun/Hol,9:00 to 10:00 AM,275,228
2023,Broadway-City Hall Station,Sun/Hol,9:00 to 10:00 PM,220,205
2023,Broadway-City Hall Station,MF,6:00 to 7:00 AM,327,276
2023,Broadway-City Hall Station,MF,5:00 to 6:00 PM,957,1259
2023,Broadway-City Hall Station,MF,5:00 to 6:00 AM,83,79
2023,Broadway-City Hall Station,MF,4:00 to 5:00 PM,893,1317
2023,Broadway-City Hall Station,MF,4:00 to 5:00 AM,2,11
2023,Broadway-City Hall Station,MF,3:00 to 4:00 PM,746,973
2023,Broadway-City Hall Station,MF,3:00 to 4:00 AM,0,0
2023,Broadway-City Hall Station,MF,2:00 to 3:00 PM,623,686
2023,Broadway-City Hall Station,MF,2:00 to 3:00 AM,1,1
2023,Broadway-City Hall Station,MF,12:00 to 1:00 PM,570,531
2023,Broadway-City Hall Station,MF,12:00 to 1:00 AM,67,42
2023,Broadway-City Hall Station,MF,11:00 PM to 12:00 AM,115,116
2023,Broadway-City Hall Station,MF,11:00 AM to 12:00 PM,498,467
2023,Broadway-City Hall Station,MF,10:00 to 11:00 PM,184,199
2023,Broadway-City Hall Station,MF,10:00 to 11:00 AM,539,415
2023,Broadway-City Hall Station,MF,1:00 to 2:00 PM,599,565
2023,Broadway-City Hall Station,MF,1:00 to 2:00 AM,18,9
2023,Burquitlam Station,Sat,6:00 to 7:00 AM,12,51
2023,Burquitlam Station,Sat,5:00 to 6:00 PM,286,225
2023,Burquitlam Station,Sat,5:00 to 6:00 AM,0,2
2023,Burquitlam Station,Sat,4:00 to 5:00 PM,271,237
2023,Burquitlam Station,Sat,4:00 to 5:00 AM,0,1
2023,Burquitlam Station,Sat,3:00 to 4:00 PM,238,250
2023,Burquitlam Station,Sat,3:00 to 4:00 AM,0,1
2023,Burquitlam Station,Sat,2:00 to 3:00 PM,206,282
2023,Burquitlam Station,Sat,2:00 to 3:00 AM,0,1
2023,Burquitlam Station,Sat,12:00 to 1:00 PM,147,255
2023,Burquitlam Station,Sat,12:00 to 1:00 AM,95,18
2023,Burquitlam Station,Sat,11:00 PM to 12:00 AM,137,38
2023,Burquitlam Station,Sat,11:00 AM to 12:00 PM,120,243
2023,Burquitlam Station,Sat,10:00 to 11:00 AM,93,226
2023,Burquitlam Station,Sat,1:00 to 2:00 PM,176,300
2023,Burquitlam Station,Sat,1:00 to 2:00 AM,48,5
2023,Burquitlam Station,MF,9:00 to 10:00 PM,210,64
2023,Burquitlam Station,MF,9:00 to 10:00 AM,155,277
2023,Burquitlam Station,MF,8:00 to 9:00 PM,217,84
2023,Burquitlam Station,MF,8:00 to 9:00 AM,191,459
2023,Burquitlam Station,MF,7:00 to 8:00 PM,288,135
2023,Burquitlam Station,MF,7:00 to 8:00 AM,189,470
2023,Burquitlam Station,MF,6:00 to 7:00 PM,433,225
2023,Burquitlam Station,MF,6:00 to 7:00 AM,382,265
2023,Burquitlam Station,MF,5:00 to 6:00 PM,541,400
2023,Burquitlam Station,MF,5:00 to 6:00 AM,18,108
2023,Burquitlam Station,Sat,6:00 to 7:00 PM,273,179
2023,Burquitlam Station,Sat,7:00 to 8:00 AM,66,116
2023,Burquitlam Station,Sat,7:00 to 8:00 PM,241,126
2023,Burquitlam Station,Sat,8:00 to 9:00 AM,132,179
2023,Burquitlam Station,Sat,8:00 to 9:00 PM,195,96
2023,Burquitlam Station,Sat,9:00 to 10:00 AM,88,206
2023,Burquitlam Station,Sat,9:00 to 10:00 PM,178,80
2023,Burquitlam Station,Sun/Hol,1:00 to 2:00 AM,2,1
2023,Burquitlam Station,Sun/Hol,1:00 to 2:00 PM,151,218
2023,Burquitlam Station,Sun/Hol,10:00 to 11:00 AM,83,201
2023,Burquitlam Station,Sun/Hol,10:00 to 11:00 PM,109,41
2023,Burquitlam Station,Sun/Hol,11:00 AM to 12:00 PM,101,205
2023,Burquitlam Station,Sun/Hol,11:00 PM to 12:00 AM,85,21
2023,Burquitlam Station,Sun/Hol,12:00 to 1:00 AM,39,7
2023,Burquitlam Station,Sun/Hol,12:00 to 1:00 PM,124,216
2023,Burquitlam Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Burquitlam Station,Sun/Hol,2:00 to 3:00 PM,176,210
2023,Burquitlam Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Burquitlam Station,Sun/Hol,3:00 to 4:00 PM,208,196
2023,Burquitlam Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Burquitlam Station,Sun/Hol,4:00 to 5:00 PM,224,177
2023,Burquitlam Station,Sun/Hol,5:00 to 6:00 AM,0,2
2023,Burquitlam Station,Sun/Hol,5:00 to 6:00 PM,242,152
2023,Burquitlam Station,Sun/Hol,6:00 to 7:00 AM,3,12
2023,Burquitlam Station,Sun/Hol,6:00 to 7:00 PM,238,121
2023,Burquitlam Station,Sat,10:00 to 11:00 PM,169,59
2023,Burquitlam Station,MF,4:00 to 5:00 PM,449,384
2023,Burquitlam Station,MF,4:00 to 5:00 AM,0,0
2023,Burquitlam Station,MF,3:00 to 4:00 PM,371,461
2023,Burquitlam Station,MF,3:00 to 4:00 AM,0,0
2023,Burquitlam Station,MF,2:00 to 3:00 PM,237,277
2023,Burquitlam Station,MF,2:00 to 3:00 AM,0,0
2023,Burquitlam Station,MF,12:00 to 1:00 PM,172,228
2023,Burquitlam Station,MF,12:00 to 1:00 AM,52,9
2023,Burquitlam Station,MF,11:00 PM to 12:00 AM,103,24
2023,Burquitlam Station,MF,11:00 AM to 12:00 PM,153,217
2023,Burquitlam Station,MF,10:00 to 11:00 PM,150,44
2023,Burquitlam Station,MF,10:00 to 11:00 AM,143,214
2023,Burquitlam Station,MF,1:00 to 2:00 PM,203,232
2023,Burquitlam Station,MF,1:00 to 2:00 AM,22,3
2023,Burquitlam Station,Sun/Hol,7:00 to 8:00 AM,22,78
2023,Burquitlam Station,Sun/Hol,7:00 to 8:00 PM,204,87
2023,Burquitlam Station,Sun/Hol,8:00 to 9:00 AM,47,109
2023,Burquitlam Station,Sun/Hol,8:00 to 9:00 PM,163,72
2023,Burquitlam Station,Sun/Hol,9:00 to 10:00 AM,59,167
2023,Burquitlam Station,Sun/Hol,9:00 to 10:00 PM,136,57
2023,Burrard Station,Sun/Hol,10:00 to 11:00 AM,733,276
2023,Burrard Station,Sun/Hol,10:00 to 11:00 PM,214,535
2023,Burrard Station,Sun/Hol,11:00 AM to 12:00 PM,714,331
2023,Burrard Station,Sun/Hol,11:00 PM to 12:00 AM,134,430
2023,Burrard Station,Sun/Hol,12:00 to 1:00 AM,33,104
2023,Burrard Station,Sun/Hol,12:00 to 1:00 PM,682,429
2023,Burrard Station,Sun/Hol,2:00 to 3:00 AM,1,0
2023,Burrard Station,Sun/Hol,2:00 to 3:00 PM,821,587
2023,Burrard Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Burrard Station,Sun/Hol,3:00 to 4:00 PM,784,753
2023,Burrard Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Burrard Station,Sun/Hol,4:00 to 5:00 PM,699,910
2023,Burrard Station,Sun/Hol,5:00 to 6:00 AM,8,3
2023,Burrard Station,Sun/Hol,5:00 to 6:00 PM,584,1002
2023,Burrard Station,Sun/Hol,6:00 to 7:00 AM,36,10
2023,Burrard Station,Sun/Hol,6:00 to 7:00 PM,503,877
2023,Burrard Station,Sun/Hol,7:00 to 8:00 AM,464,168
2023,Burrard Station,Sun/Hol,7:00 to 8:00 PM,365,737
2023,Burrard Station,Sun/Hol,8:00 to 9:00 AM,686,191
2023,Burrard Station,Sun/Hol,8:00 to 9:00 PM,255,639
2023,Burrard Station,Sun/Hol,9:00 to 10:00 AM,594,204
2023,Burrard Station,Sun/Hol,9:00 to 10:00 PM,231,609
2023,Burrard Station,Sun/Hol,1:00 to 2:00 PM,752,473
2023,Burrard Station,Sun/Hol,1:00 to 2:00 AM,2,4
2023,Burrard Station,Sat,9:00 to 10:00 PM,479,787
2023,Burrard Station,Sat,9:00 to 10:00 AM,777,244
2023,Burrard Station,Sat,8:00 to 9:00 PM,517,779
2023,Burrard Station,Sat,8:00 to 9:00 AM,795,234
2023,Burrard Station,Sat,7:00 to 8:00 PM,656,828
2023,Burrard Station,Sat,7:00 to 8:00 AM,665,233
2023,Burrard Station,Sat,6:00 to 7:00 PM,807,1005
2023,Burrard Station,Sat,6:00 to 7:00 AM,280,80
2023,Burrard Station,Sat,5:00 to 6:00 PM,862,1154
2023,Burrard Station,MF,12:00 to 1:00 AM,54,281
2023,Burrard Station,MF,1:00 to 2:00 AM,12,40
2023,Burrard Station,MF,1:00 to 2:00 PM,785,675
2023,Burrard Station,MF,10:00 to 11:00 AM,938,325
2023,Burrard Station,MF,10:00 to 11:00 PM,250,641
2023,Burrard Station,MF,11:00 AM to 12:00 PM,850,443
2023,Burrard Station,MF,11:00 PM to 12:00 AM,142,539
2023,Burrard Station,MF,12:00 to 1:00 PM,759,554
2023,Burrard Station,MF,2:00 to 3:00 AM,1,1
2023,Burrard Station,MF,2:00 to 3:00 PM,906,1035
2023,Burrard Station,MF,3:00 to 4:00 AM,0,0
2023,Burrard Station,MF,3:00 to 4:00 PM,923,1749
2023,Burrard Station,MF,4:00 to 5:00 AM,0,0
2023,Burrard Station,MF,4:00 to 5:00 PM,1102,2950
2023,Burrard Station,MF,5:00 to 6:00 AM,267,133
2023,Burrard Station,MF,5:00 to 6:00 PM,1056,3024
2023,Burrard Station,MF,6:00 to 7:00 AM,1192,334
2023,Burrard Station,MF,6:00 to 7:00 PM,763,1621
2023,Burrard Station,MF,7:00 to 8:00 AM,2523,537
2023,Burrard Station,MF,7:00 to 8:00 PM,445,1012
2023,Burrard Station,MF,8:00 to 9:00 AM,3819,526
2023,Burrard Station,MF,8:00 to 9:00 PM,311,860
2023,Burrard Station,MF,9:00 to 10:00 AM,1830,340
2023,Burrard Station,MF,9:00 to 10:00 PM,299,895
2023,Burrard Station,Sat,1:00 to 2:00 AM,25,86
2023,Burrard Station,Sat,1:00 to 2:00 PM,880,555
2023,Burrard Station,Sat,10:00 to 11:00 AM,746,307
2023,Burrard Station,Sat,10:00 to 11:00 PM,361,774
2023,Burrard Station,Sat,11:00 AM to 12:00 PM,815,404
2023,Burrard Station,Sat,11:00 PM to 12:00 AM,202,771
2023,Burrard Station,Sat,12:00 to 1:00 AM,105,513
2023,Burrard Station,Sat,12:00 to 1:00 PM,805,480
2023,Burrard Station,Sat,2:00 to 3:00 AM,0,0
2023,Burrard Station,Sat,2:00 to 3:00 PM,954,698
2023,Burrard Station,Sat,3:00 to 4:00 AM,0,0
2023,Burrard Station,Sat,3:00 to 4:00 PM,957,911
2023,Burrard Station,Sat,4:00 to 5:00 AM,0,0
2023,Burrard Station,Sat,4:00 to 5:00 PM,914,1059
2023,Burrard Station,Sat,5:00 to 6:00 AM,0,0
2023,Columbia Station,MF,2:00 to 3:00 PM,200,228
2023,Columbia Station,MF,3:00 to 4:00 PM,277,303
2023,Columbia Station,MF,4:00 to 5:00 AM,0,0
2023,Columbia Station,MF,4:00 to 5:00 PM,358,317
2023,Columbia Station,MF,5:00 to 6:00 AM,34,114
2023,Columbia Station,MF,5:00 to 6:00 PM,396,322
2023,Columbia Station,MF,6:00 to 7:00 AM,107,306
2023,Columbia Station,MF,6:00 to 7:00 PM,299,220
2023,Columbia Station,MF,7:00 to 8:00 AM,155,438
2023,Columbia Station,MF,7:00 to 8:00 PM,200,146
2023,Columbia Station,MF,8:00 to 9:00 AM,281,387
2023,Columbia Station,MF,2:00 to 3:00 AM,0,0
2023,Columbia Station,MF,12:00 to 1:00 PM,152,198
2023,Columbia Station,MF,12:00 to 1:00 AM,42,24
2023,Columbia Station,MF,11:00 PM to 12:00 AM,77,51
2023,Columbia Station,MF,11:00 AM to 12:00 PM,163,185
2023,Columbia Station,MF,1:00 to 2:00 AM,19,8
2023,Columbia Station,MF,1:00 to 2:00 PM,143,181
2023,Columbia Station,MF,10:00 to 11:00 AM,111,160
2023,Columbia Station,Sun/Hol,9:00 to 10:00 PM,90,88
2023,Columbia Station,Sun/Hol,9:00 to 10:00 AM,70,123
2023,Columbia Station,Sun/Hol,8:00 to 9:00 PM,110,99
2023,Columbia Station,Sun/Hol,8:00 to 9:00 AM,57,95
2023,Columbia Station,Sun/Hol,7:00 to 8:00 PM,145,100
2023,Columbia Station,Sun/Hol,7:00 to 8:00 AM,28,88
2023,Columbia Station,Sun/Hol,6:00 to 7:00 PM,161,125
2023,Columbia Station,Sun/Hol,6:00 to 7:00 AM,3,8
2023,Columbia Station,Sun/Hol,5:00 to 6:00 PM,172,147
2023,Columbia Station,Sun/Hol,5:00 to 6:00 AM,1,3
2023,Columbia Station,Sun/Hol,4:00 to 5:00 PM,168,165
2023,Columbia Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Columbia Station,Sun/Hol,3:00 to 4:00 PM,154,175
2023,Columbia Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Columbia Station,Sun/Hol,2:00 to 3:00 PM,153,174
2023,Columbia Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Columbia Station,Sun/Hol,12:00 to 1:00 PM,112,190
2023,Columbia Station,Sun/Hol,12:00 to 1:00 AM,35,17
2023,Columbia Station,Sun/Hol,11:00 PM to 12:00 AM,61,43
2023,Columbia Station,Sun/Hol,11:00 AM to 12:00 PM,107,168
2023,Columbia Station,Sun/Hol,10:00 to 11:00 PM,77,73
2023,Columbia Station,Sun/Hol,10:00 to 11:00 AM,98,165
2023,Columbia Station,Sun/Hol,1:00 to 2:00 PM,137,181
2023,Columbia Station,Sun/Hol,1:00 to 2:00 AM,2,1
2023,Columbia Station,Sat,9:00 to 10:00 PM,133,121
2023,Columbia Station,MF,10:00 to 11:00 PM,105,85
2023,Columbia Station,MF,8:00 to 9:00 PM,140,133
2023,Columbia Station,MF,9:00 to 10:00 AM,161,203
2023,Columbia Station,MF,9:00 to 10:00 PM,124,115
2023,Columbia Station,Sat,1:00 to 2:00 AM,39,15
2023,Columbia Station,Sat,1:00 to 2:00 PM,167,214
2023,Columbia Station,Sat,10:00 to 11:00 AM,107,177
2023,Columbia Station,Sat,10:00 to 11:00 PM,122,113
2023,Columbia Station,Sat,11:00 AM to 12:00 PM,130,205
2023,Columbia Station,Sat,11:00 PM to 12:00 AM,96,77
2023,Columbia Station,Sat,12:00 to 1:00 AM,68,45
2023,Columbia Station,Sat,12:00 to 1:00 PM,144,210
2023,Columbia Station,Sat,2:00 to 3:00 AM,0,0
2023,Columbia Station,Sat,2:00 to 3:00 PM,181,213
2023,Columbia Station,Sat,3:00 to 4:00 PM,195,221
2023,Columbia Station,Sat,4:00 to 5:00 AM,0,0
2023,Columbia Station,Sat,4:00 to 5:00 PM,213,222
2023,Columbia Station,Sat,5:00 to 6:00 AM,0,1
2023,Columbia Station,Sat,5:00 to 6:00 PM,224,213
2023,Columbia Station,Sat,6:00 to 7:00 AM,21,68
2023,Columbia Station,Sat,6:00 to 7:00 PM,222,186
2023,Columbia Station,Sat,7:00 to 8:00 AM,48,108
2023,Columbia Station,Sat,7:00 to 8:00 PM,182,132
2023,Columbia Station,Sat,8:00 to 9:00 AM,83,130
2023,Columbia Station,Sat,8:00 to 9:00 PM,147,132
2023,Columbia Station,Sat,9:00 to 10:00 AM,92,157
2023,Commercial-Broadway Station,MF,1:00 to 2:00 AM,63,48
2023,Commercial-Broadway Station,MF,1:00 to 2:00 PM,957,901
2023,Commercial-Broadway Station,MF,10:00 to 11:00 AM,885,659
2023,Commercial-Broadway Station,MF,10:00 to 11:00 PM,524,539
2023,Commercial-Broadway Station,MF,11:00 AM to 12:00 PM,809,764
2023,Commercial-Broadway Station,MF,11:00 PM to 12:00 AM,367,392
2023,Commercial-Broadway Station,MF,12:00 to 1:00 AM,182,188
2023,Commercial-Broadway Station,MF,12:00 to 1:00 PM,923,854
2023,Commercial-Broadway Station,MF,2:00 to 3:00 AM,1,1
2023,Commercial-Broadway Station,MF,2:00 to 3:00 PM,1089,1046
2023,Commercial-Broadway Station,MF,3:00 to 4:00 AM,0,0
2023,Commercial-Broadway Station,MF,3:00 to 4:00 PM,1404,1610
2023,Commercial-Broadway Station,MF,4:00 to 5:00 AM,1,6
2023,Commercial-Broadway Station,MF,4:00 to 5:00 PM,1743,1980
2023,Commercial-Broadway Station,MF,5:00 to 6:00 AM,202,229
2023,Commercial-Broadway Station,MF,5:00 to 6:00 PM,1898,1996
2023,Commercial-Broadway Station,Sun/Hol,9:00 to 10:00 PM,456,498
2023,Commercial-Broadway Station,Sun/Hol,9:00 to 10:00 AM,578,459
2023,Commercial-Broadway Station,Sun/Hol,8:00 to 9:00 PM,521,533
2023,Commercial-Broadway Station,Sun/Hol,8:00 to 9:00 AM,399,370
2023,Commercial-Broadway Station,Sun/Hol,7:00 to 8:00 PM,693,655
2023,Commercial-Broadway Station,Sun/Hol,7:00 to 8:00 AM,282,228
2023,Commercial-Broadway Station,Sun/Hol,6:00 to 7:00 PM,863,793
2023,Commercial-Broadway Station,Sun/Hol,6:00 to 7:00 AM,31,24
2023,Commercial-Broadway Station,Sun/Hol,5:00 to 6:00 PM,969,922
2023,Commercial-Broadway Station,Sun/Hol,5:00 to 6:00 AM,6,13
2023,Commercial-Broadway Station,Sun/Hol,4:00 to 5:00 PM,1014,1006
2023,Commercial-Broadway Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Commercial-Broadway Station,Sun/Hol,3:00 to 4:00 PM,998,1043
2023,Commercial-Broadway Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Commercial-Broadway Station,Sun/Hol,2:00 to 3:00 PM,972,952
2023,Commercial-Broadway Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Commercial-Broadway Station,Sun/Hol,12:00 to 1:00 PM,817,807
2023,Commercial-Broadway Station,Sun/Hol,12:00 to 1:00 AM,111,97
2023,Commercial-Broadway Station,Sun/Hol,11:00 PM to 12:00 AM,302,316
2023,Commercial-Broadway Station,Sun/Hol,11:00 AM to 12:00 PM,722,694
2023,Commercial-Broadway Station,Sun/Hol,10:00 to 11:00 PM,403,412
2023,Commercial-Broadway Station,Sun/Hol,10:00 to 11:00 AM,696,608
2023,Commercial-Broadway Station,Sun/Hol,1:00 to 2:00 PM,919,904
2023,Commercial-Broadway Station,Sun/Hol,1:00 to 2:00 AM,8,5
2023,Commercial-Broadway Station,Sat,9:00 to 10:00 PM,683,655
2023,Commercial-Broadway Station,Sat,9:00 to 10:00 AM,780,600
2023,Commercial-Broadway Station,Sat,8:00 to 9:00 PM,694,691
2023,Commercial-Broadway Station,Sat,8:00 to 9:00 AM,625,489
2023,Commercial-Broadway Station,MF,6:00 to 7:00 AM,834,748
2023,Commercial-Broadway Station,MF,6:00 to 7:00 PM,1377,1447
2023,Commercial-Broadway Station,MF,7:00 to 8:00 AM,1494,1101
2023,Commercial-Broadway Station,MF,7:00 to 8:00 PM,853,964
2023,Commercial-Broadway Station,MF,8:00 to 9:00 AM,1831,1391
2023,Commercial-Broadway Station,MF,8:00 to 9:00 PM,679,753
2023,Commercial-Broadway Station,MF,9:00 to 10:00 AM,1219,823
2023,Commercial-Broadway Station,MF,9:00 to 10:00 PM,640,665
2023,Commercial-Broadway Station,Sat,1:00 to 2:00 AM,121,85
2023,Commercial-Broadway Station,Sat,1:00 to 2:00 PM,1046,1046
2023,Commercial-Broadway Station,Sat,10:00 to 11:00 AM,830,682
2023,Commercial-Broadway Station,Sat,10:00 to 11:00 PM,633,628
2023,Commercial-Broadway Station,Sat,11:00 AM to 12:00 PM,871,812
2023,Commercial-Broadway Station,Sat,11:00 PM to 12:00 AM,473,507
2023,Commercial-Broadway Station,Sat,12:00 to 1:00 AM,316,324
2023,Commercial-Broadway Station,Sat,12:00 to 1:00 PM,960,926
2023,Commercial-Broadway Station,Sat,2:00 to 3:00 AM,1,0
2023,Commercial-Broadway Station,Sat,2:00 to 3:00 PM,1124,1133
2023,Commercial-Broadway Station,Sat,3:00 to 4:00 AM,0,0
2023,Commercial-Broadway Station,Sat,3:00 to 4:00 PM,1158,1233
2023,Commercial-Broadway Station,Sat,4:00 to 5:00 AM,1,0
2023,Commercial-Broadway Station,Sat,4:00 to 5:00 PM,1215,1275
2023,Commercial-Broadway Station,Sat,5:00 to 6:00 AM,1,10
2023,Commercial-Broadway Station,Sat,5:00 to 6:00 PM,1198,1222
2023,Commercial-Broadway Station,Sat,6:00 to 7:00 AM,230,162
2023,Commercial-Broadway Station,Sat,6:00 to 7:00 PM,1118,1122
2023,Commercial-Broadway Station,Sat,7:00 to 8:00 AM,446,389
2023,Commercial-Broadway Station,Sat,7:00 to 8:00 PM,871,854
2023,Coquitlam Central Station,Sun/Hol,6:00 to 7:00 AM,9,45
2023,Coquitlam Central Station,Sun/Hol,5:00 to 6:00 PM,239,211
2023,Coquitlam Central Station,Sun/Hol,5:00 to 6:00 AM,0,5
2023,Coquitlam Central Station,Sun/Hol,4:00 to 5:00 PM,247,217
2023,Coquitlam Central Station,Sun/Hol,4:00 to 5:00 AM,0,0
2023,Coquitlam Central Station,Sun/Hol,3:00 to 4:00 PM,245,223
2023,Coquitlam Central Station,Sun/Hol,3:00 to 4:00 AM,0,0
2023,Coquitlam Central Station,Sun/Hol,2:00 to 3:00 PM,230,210
2023,Coquitlam Central Station,Sun/Hol,2:00 to 3:00 AM,0,0
2023,Coquitlam Central Station,Sun/Hol,12:00 to 1:00 PM,177,202
2023,Coquitlam Central Station,Sun/Hol,12:00 to 1:00 AM,41,6
2023,Coquitlam Central Station,Sun/Hol,11:00 PM to 12:00 AM,70,60
2023,Coquitlam Central Station,Sun/Hol,11:00 AM to 12:00 PM,170,189
2023,Coquitlam Central Station,Sun/Hol,10:00 to 11:00 PM,105,87
2023,Coquitlam Central Station,Sun/Hol,10:00 to 11:00 AM,157,176
2023,Coquitlam Central Station,MF,1:00 to 2:00 AM,24,2
2023,Coquitlam Central Station,Sun/Hol,6:00 to 7:00 PM,222,189
2023,Coquitlam Central Station,Sun/Hol,7:00 to 8:00 AM,14,111
2023,Coquitlam Central Station,Sun/Hol,7:00 to 8:00 PM,188,147
2023,Coquitlam Central Station,Sun/Hol,8:00 to 9:00 AM,162,113
2023,Coquitlam Central Station,Sun/Hol,8:00 to 9:00 PM,155,126
2023,Coquitlam Central Station,Sun/Hol,9:00 to 10:00 AM,158,141
2023,Coquitlam Central Station,Sun/Hol,9:00 to 10:00 PM,127,104
2023,Coquitlam Central Station,MF,1:00 to 2:00 PM,255,216
2023,Coquitlam Central Station,MF,10:00 to 11:00 AM,152,223
2023,Coquitlam Central Station,MF,10:00 to 11:00 PM,157,90
2023,Coquitlam Central Station,MF,11:00 AM to 12:00 PM,176,248
